north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,1.986,2.698,1.055,1.273
0,0,0,0,2.045,2.611,1.083,1.31
0,0,0,0,2.117,2.481,1.111,1.347
0,0,0,0,2.179,2.352,1.138,1.385
0,0,0,0,2.248,2.222,1.169,1.418
0,0,0,0,2.31,2.093,1.2,1.458
0,0,0,0,2.375,1.966,1.227,1.494
0,0,0,0,2.437,1.837,1.26,1.531
0,0,0,0,2.503,1.708,1.289,1.569
0,0,0,0,2.573,1.579,1.322,1.604
0,0,0,0,2.633,1.451,1.346,1.641
0,0,0,0,2.697,1.323,1.38,1.677
0,0,0,0,2.693,1.189,1.407,1.708
0,0,0,0,2.632,1.06,1.41,1.697
0,0,0,0,2.567,0.933,1.38,1.657
0,0,0,0,2.502,0.803,1.35,1.624
0,0,0,0,2.437,0.676,1.323,1.59
0,0,0,0,2.372,0.547,1.298,1.558
0,0,0,0,2.308,0.419,1.263,1.511
0,0,0,0,2.243,0.293,1.222,1.471
0,0,0,0,2.178,0.162,1.199,1.436
0,0,0,0,2.116,0.078,1.168,1.4
0,0,0,0,2.045,0.186,1.137,1.36
0,0,0,0,1.981,0.316,1.112,1.325
0,0,0,0,1.917,0.445,1.077,1.287
0,0,0,0,1.854,0.576,1.05,1.247
0,0,0,0,1.791,0.701,1.015,1.209
0,0,0,0,1.725,0.83,0.986,1.171
0,0,0,0,1.664,0.96,0.958,1.134
0,0,0,0,1.6,1.087,0.928,1.094
0,0,0,0,1.536,1.217,0.895,1.054
0,0,0,0,1.47,1.352,0.862,1.015
0,0,0,0,1.406,1.477,0.832,0.974
0,0,0,0,1.339,1.608,0.803,0.937
0,0,0,0,1.278,1.736,0.773,0.898
0,0,0,0,1.209,1.86,0.743,0.859
0,0,0,0,1.145,1.99,0.713,0.821
0,0,0,0,1.082,2.121,0.677,0.779
0,0,0,0,1.02,2.251,0.649,0.741
0,0,0,0,0.955,2.379,0.62,0.704
0,0,0,0,0.89,2.507,0.587,0.665
0,0,0,0,0.824,2.638,0.553,0.626
0,0,0,0,0.76,2.688,0.526,0.587
0,0,0,0,0.696,2.564,0.49,0.547
0,0,0,0,0.63,2.438,0.456,0.505
0,0,0,0,0.566,2.305,0.423,0.466
0,0,0,0,0.502,2.174,0.391,0.426
0,0,0,0,0.438,2.042,0.357,0.384
0,0,0,0,0.372,1.914,0.325,0.341
0,0,0,0,0.314,1.786,0.296,0.305
0,0,0,0,0.246,1.66,0.265,0.265
0,0,0,0,0.181,1.532,0.232,0.226
0,0,0,0,0.117,1.403,0.204,0.19
0,0,0,0,0.061,1.274,0.172,0.152
0,0,0,0,0.102,1.143,0.161,0.144
0,0,0,0,0.163,1.016,0.181,0.176
0,0,0,0,0.231,0.884,0.206,0.211
0,0,0,0,0.296,0.759,0.235,0.247
0,0,0,0,0.358,0.631,0.267,0.284
0,0,0,0,0.418,0.502,0.296,0.324
0,0,0,0,0.488,0.372,0.328,0.364
0,0,0,0,0.551,0.243,0.357,0.402
0,0,0,0,0.615,0.112,0.39,0.441
0,0,0,0,0.682,0.105,0.422,0.481
0,0,0,0,0.743,0.235,0.456,0.525
0,0,0,0,0.81,0.362,0.494,0.566
0,0,0,0,0.874,0.493,0.525,0.606
0,0,0,0,0.938,0.62,0.555,0.642
0,0,0,0,1.001,0.752,0.583,0.681
0,0,0,0,1.064,0.878,0.615,0.721
0,0,0,0,1.129,1.006,0.646,0.758
0,0,0,0,1.194,1.133,0.678,0.796
0,0,0,0,1.259,1.267,0.707,0.836
0,0,0,0,1.324,1.393,0.736,0.877
0,0,0,0,1.39,1.52,0.769,0.913
0,0,0,0,1.451,1.649,0.8,0.952
0,0,0,0,1.516,1.777,0.83,0.989
0,0,0,0,1.583,1.907,0.858,1.031
0,0,0,0,1.643,2.036,0.892,1.068
0,0,0,0,1.709,2.169,0.924,1.106
0,0,0,0,1.768,2.298,0.952,1.145
0,0,0,0,1.835,2.426,0.982,1.185
0,0,0,0,1.902,2.556,1.015,1.225
0,0,0,0,1.967,2.682,1.045,1.264
0,0,0,0,2.032,2.647,1.076,1.299
0,0,0,0,2.099,2.516,1.1,1.334
0,0,0,0,2.162,2.387,1.126,1.37
0,0,0,0,2.228,2.256,1.159,1.409
0,0,0,0,2.292,2.127,1.192,1.45
0,0,0,0,2.359,1.998,1.221,1.485
0,0,0,0,2.421,1.866,1.252,1.522
0,0,0,0,2.486,1.739,1.28,1.557
0,0,0,0,2.551,1.612,1.309,1.596
0,0,0,0,2.613,1.483,1.342,1.631
0,0,0,0,2.679,1.354,1.37,1.666
0,0,0,0,2.71,1.225,1.397,1.697
0,0,0,0,2.646,1.099,1.403,1.696
0,0,0,0,2.581,0.968,1.383,1.667
0,0,0,0,2.517,0.838,1.355,1.63
0,0,0,0,2.454,0.713,1.328,1.594
0,0,0,0,2.389,0.584,1.295,1.558
0,0,0,0,2.323,0.454,1.266,1.519
0,0,0,0,2.26,0.322,1.234,1.483
0,0,0,0,2.195,0.195,1.203,1.446
0,0,0,0,2.132,0.082,1.175,1.409
0,0,0,0,2.063,0.153,1.144,1.372
0,0,0,0,2.001,0.283,1.116,1.335
0,0,0,0,1.935,0.413,1.088,1.299
0,0,0,0,1.873,0.54,1.057,1.257
0,0,0,0,1.807,0.668,1.027,1.22
0,0,0,0,1.741,0.8,0.999,1.181
0,0,0,0,1.678,0.926,0.967,1.143
0,0,0,0,1.616,1.055,0.934,1.102
0,0,0,0,1.551,1.183,0.901,1.064
0,0,0,0,1.488,1.31,0.871,1.026
0,0,0,0,1.423,1.443,0.838,0.987
0,0,0,0,1.357,1.568,0.811,0.948
0,0,0,0,1.294,1.697,0.78,0.908
0,0,0,0,1.229,1.826,0.752,0.871
0,0,0,0,1.163,1.955,0.724,0.832
0,0,0,0,1.101,2.086,0.685,0.788
0,0,0,0,1.036,2.212,0.653,0.752
0,0,0,0,0.969,2.345,0.624,0.712
0,0,0,0,0.908,2.472,0.596,0.673
0,0,0,0,0.843,2.602,0.565,0.635
0,0,0,0,0.776,2.694,0.535,0.598
0,0,0,0,0.712,2.599,0.501,0.559
0,0,0,0,0.649,2.471,0.465,0.516
0,0,0,0,0.584,2.339,0.433,0.475
0,0,0,0,0.519,2.21,0.398,0.435
0,0,0,0,0.453,2.081,0.366,0.394
0,0,0,0,0.391,1.949,0.333,0.354
0,0,0,0,0.327,1.819,0.303,0.315
0,0,0,0,0.26,1.69,0.272,0.276
0,0,0,0,0.2,1.565,0.239,0.238
0,0,0,0,0.136,1.437,0.21,0.198
0,0,0,0,0.073,1.307,0.182,0.161
0,0,0,0,0.084,1.179,0.162,0.14
0,0,0,0,0.151,1.051,0.171,0.163
0,0,0,0,0.212,0.921,0.2,0.199
0,0,0,0,0.277,0.792,0.229,0.237
0,0,0,0,0.342,0.659,0.259,0.274
0,0,0,0,0.405,0.536,0.287,0.314
0,0,0,0,0.467,0.406,0.317,0.354
0,0,0,0,0.535,0.279,0.347,0.393
0,0,0,0,0.597,0.145,0.38,0.432
0,0,0,0,0.658,0.085,0.414,0.473
0,0,0,0,0.726,0.2,0.45,0.515
0,0,0,0,0.792,0.328,0.482,0.555
0,0,0,0,0.857,0.456,0.517,0.594
0,0,0,0,0.919,0.588,0.546,0.632
0,0,0,0,0.986,0.715,0.576,0.672
0,0,0,0,1.048,0.844,0.607,0.71
0,0,0,0,1.112,0.972,0.64,0.748
0,0,0,0,1.178,1.096,0.667,0.787
0,0,0,0,1.245,1.231,0.7,0.825
0,0,0,0,1.308,1.357,0.731,0.865
0,0,0,0,1.372,1.488,0.76,0.904
0,0,0,0,1.436,1.616,0.793,0.942
0,0,0,0,1.499,1.744,0.82,0.98
0,0,0,0,1.566,1.873,0.851,1.018
0,0,0,0,1.63,2.0,0.88,1.057
0,0,0,0,1.691,2.134,0.913,1.095
0,0,0,0,1.756,2.259,0.943,1.136
0,0,0,0,1.82,2.392,0.972,1.172
0,0,0,0,1.887,2.52,1.003,1.212
0,0,0,0,1.95,2.648,1.036,1.252
0,0,0,0,2.014,2.677,1.068,1.29
0,0,0,0,2.08,2.552,1.094,1.328
0,0,0,0,2.143,2.428,1.123,1.364
0,0,0,0,2.214,2.295,1.153,1.399
0,0,0,0,2.275,2.163,1.182,1.438
0,0,0,0,2.341,2.038,1.211,1.475
0,0,0,0,2.405,1.904,1.243,1.512
0,0,0,0,2.466,1.773,1.27,1.547
0,0,0,0,2.533,1.647,1.301,1.586
0,0,0,0,2.595,1.519,1.333,1.623
0,0,0,0,2.663,1.39,1.363,1.659
0,0,0,0,2.711,1.262,1.393,1.691
0,0,0,0,2.662,1.131,1.405,1.699
0,0,0,0,2.604,1.001,1.391,1.673
0,0,0,0,2.538,0.873,1.361,1.64
0,0,0,0,2.472,0.746,1.333,1.603
0,0,0,0,2.409,0.619,1.305,1.567
0,0,0,0,2.347,0.485,1.276,1.53
0,0,0,0,2.28,0.359,1.244,1.492
0,0,0,0,2.212,0.228,1.21,1.454
0,0,0,0,2.148,0.101,1.184,1.418
0,0,0,0,2.082,0.12,1.153,1.382
0,0,0,0,2.016,0.248,1.125,1.345
0,0,0,0,1.951,0.376,1.096,1.308
0,0,0,0,1.89,0.504,1.066,1.271
0,0,0,0,1.823,0.634,1.036,1.23
0,0,0,0,1.762,0.759,1.004,1.191
0,0,0,0,1.695,0.893,0.972,1.153
0,0,0,0,1.633,1.017,0.941,1.114
0,0,0,0,1.569,1.148,0.912,1.074
0,0,0,0,1.503,1.277,0.881,1.037
0,0,0,0,1.44,1.409,0.845,0.996
0,0,0,0,1.379,1.533,0.817,0.956
0,0,0,0,1.31,1.662,0.789,0.919
0,0,0,0,1.244,1.793,0.759,0.881
0,0,0,0,1.18,1.905,0.725,0.839
0,0,0,0,1.118,2.048,0.694,0.8
0,0,0,0,1.051,2.179,0.663,0.763
0,0,0,0,0.987,2.313,0.634,0.723
0,0,0,0,0.924,2.442,0.603,0.684
0,0,0,0,0.857,2.565,0.573,0.645
0,0,0,0,0.794,2.688,0.542,0.607
0,0,0,0,0.733,2.632,0.51,0.568
0,0,0,0,0.666,2.502,0.474,0.524
0,0,0,0,0.602,2.372,0.439,0.485
0,0,0,0,0.539,2.241,0.407,0.444
0,0,0,0,0.475,2.113,0.372,0.407
0,0,0,0,0.408,1.985,0.343,0.365
0,0,0,0,0.345,1.856,0.306,0.32
0,0,0,0,0.281,1.726,0.274,0.283
0,0,0,0,0.218,1.601,0.251,0.25
0,0,0,0,0.154,1.473,0.218,0.209
0,0,0,0,0.091,1.341,0.189,0.171
0,0,0,0,0.071,1.211,0.164,0.141
0,0,0,0,0.133,1.083,0.168,0.157
0,0,0,0,0.196,0.956,0.192,0.191
0,0,0,0,0.26,0.825,0.223,0.228
0,0,0,0,0.325,0.697,0.252,0.265
0,0,0,0,0.388,0.57,0.281,0.305
0,0,0,0,0.449,0.44,0.309,0.342
0,0,0,0,0.515,0.313,0.34,0.38
0,0,0,0,0.581,0.182,0.374,0.422
0,0,0,0,0.648,0.08,0.404,0.46
0,0,0,0,0.71,0.165,0.435,0.499
0,0,0,0,0.776,0.295,0.475,0.543
0,0,0,0,0.838,0.424,0.507,0.583
0,0,0,0,0.904,0.553,0.537,0.621
0,0,0,0,0.966,0.681,0.57,0.66
0,0,0,0,1.032,0.808,0.6,0.698
0,0,0,0,1.097,0.939,0.63,0.74
0,0,0,0,1.161,1.068,0.66,0.777
0,0,0,0,1.223,1.197,0.693,0.814
0,0,0,0,1.293,1.328,0.721,0.853
0,0,0,0,1.354,1.455,0.75,0.893
0,0,0,0,1.42,1.585,0.781,0.931
0,0,0,0,1.485,1.713,0.81,0.971
0,0,0,0,1.55,1.841,0.845,1.01
0,0,0,0,1.611,1.969,0.873,1.047
0,0,0,0,1.676,2.099,0.905,1.087
0,0,0,0,1.74,2.226,0.935,1.124
0,0,0,0,1.806,2.359,0.966,1.164
0,0,0,0,1.867,2.486,0.997,1.203
0,0,0,0,1.932,2.616,1.029,1.242
0,0,0,0,2.001,2.695,1.06,1.278
0,0,0,0,2.06,2.583,1.086,1.319
0,0,0,0,2.129,2.452,1.116,1.353
0,0,0,0,2.195,2.326,1.143,1.39
0,0,0,0,2.256,2.196,1.173,1.427
0,0,0,0,2.322,2.068,1.205,1.465
0,0,0,0,2.388,1.936,1.231,1.502
0,0,0,0,2.451,1.809,1.267,1.539
0,0,0,0,2.514,1.68,1.296,1.576
0,0,0,0,2.581,1.553,1.325,1.614
0,0,0,0,2.645,1.422,1.355,1.649
0,0,0,0,2.706,1.292,1.388,1.685
0,0,0,0,2.683,1.167,1.407,1.704
0,0,0,0,2.619,1.032,1.395,1.681
0,0,0,0,2.552,0.908,1.369,1.65
0,0,0,0,2.488,0.778,1.342,1.614
0,0,0,0,2.422,0.648,1.312,1.574
0,0,0,0,2.359,0.52,1.267,1.526
0,0,0,0,2.295,0.389,1.246,1.499
0,0,0,0,2.23,0.264,1.222,1.468
0,0,0,0,2.164,0.133,1.193,1.432
0,0,0,0,2.1,0.09,1.162,1.393
0,0,0,0,2.036,0.217,1.134,1.356
0,0,0,0,1.97,0.343,1.103,1.318
0,0,0,0,1.906,0.472,1.075,1.28
0,0,0,0,1.84,0.601,1.047,1.241
0,0,0,0,1.777,0.731,1.012,1.204
0,0,0,0,1.711,0.859,0.98,1.163
0,0,0,0,1.647,0.987,0.951,1.124
0,0,0,0,1.586,1.113,0.919,1.084
0,0,0,0,1.518,1.246,0.886,1.047
0,0,0,0,1.458,1.374,0.858,1.008
0,0,0,0,1.391,1.504,0.826,0.968
0,0,0,0,1.326,1.63,0.794,0.929
0,0,0,0,1.263,1.758,0.763,0.889
0,0,0,0,1.195,1.89,0.735,0.851
0,0,0,0,1.137,2.017,0.705,0.811
0,0,0,0,1.07,2.146,0.674,0.776
0,0,0,0,1.004,2.278,0.64,0.734
0,0,0,0,0.938,2.406,0.609,0.694
0,0,0,0,0.876,2.535,0.579,0.654
0,0,0,0,0.812,2.663,0.542,0.609
0,0,0,0,0.748,2.668,0.518,0.576
0,0,0,0,0.684,2.536,0.487,0.542
0,0,0,0,0.618,2.408,0.46,0.507
0,0,0,0,0.554,2.278,0.44,0.478
0,0,0,0,0.489,2.149,0.421,0.448
0,0,0,0,0.425,2.016,0.339,0.36
0,0,0,0,0.362,1.889,0.273,0.294
0,0,0,0,0.298,1.762,0.269,0.279
0,0,0,0,0.233,1.629,0.261,0.262
0,0,0,0,0.168,1.506,0.245,0.237
0,0,0,0,0.105,1.38,0.209,0.192
0,0,0,0,0.064,1.248,0.174,0.149
0,0,0,0,0.116,1.116,0.165,0.152
0,0,0,0,0.18,0.988,0.184,0.18
0,0,0,0,0.244,0.856,0.21,0.214
0,0,0,0,0.311,0.732,0.241,0.253
0,0,0,0,0.374,0.604,0.268,0.29
0,0,0,0,0.438,0.472,0.3,0.33
0,0,0,0,0.501,0.344,0.332,0.37
0,0,0,0,0.564,0.215,0.361,0.406
0,0,0,0,0.631,0.09,0.391,0.449
0,0,0,0,0.695,0.135,0.427,0.489
0,0,0,0,0.759,0.263,0.469,0.533
0,0,0,0,0.822,0.39,0.502,0.577
0,0,0,0,0.887,0.521,0.534,0.614
0,0,0,0,0.952,0.648,0.563,0.652
0,0,0,0,1.015,0.777,0.591,0.688
0,0,0,0,1.079,0.906,0.623,0.727
0,0,0,0,1.142,1.034,0.652,0.766
0,0,0,0,1.209,1.16,0.685,0.807
0,0,0,0,1.274,1.294,0.713,0.844
0,0,0,0,1.342,1.421,0.744,0.882
0,0,0,0,1.404,1.55,0.772,0.92
0,0,0,0,1.47,1.679,0.804,0.96
0,0,0,0,1.532,1.807,0.834,0.998
0,0,0,0,1.596,1.937,0.866,1.039
0,0,0,0,1.659,2.064,0.901,1.078
0,0,0,0,1.724,2.198,0.941,1.128
0,0,0,0,1.787,2.326,0.977,1.17
0,0,0,0,1.853,2.452,0.985,1.185
0,0,0,0,1.917,2.581,1.02,1.231
0,0,0,0,1.981,2.695,1.041,1.259
0,0,0,0,2.047,2.621,1.059,1.29
0,0,0,0,2.114,2.487,1.097,1.337
0,0,0,0,2.174,2.363,1.143,1.39
0,0,0,0,2.237,2.232,1.173,1.426
0,0,0,0,2.305,2.103,1.201,1.457
0,0,0,0,2.37,1.968,1.222,1.487
0,0,0,0,2.435,1.844,1.249,1.522
0,0,0,0,2.499,1.713,1.284,1.564
0,0,0,0,2.567,1.589,1.319,1.607
0,0,0,0,2.631,1.462,1.348,1.638
0,0,0,0,2.695,1.327,1.378,1.676
0,0,0,0,2.7,1.201,1.41,1.709
0,0,0,0,2.633,1.071,1.403,1.691
0,0,0,0,2.573,0.939,1.377,1.656
0,0,0,0,2.507,0.813,1.346,1.62
0,0,0,0,2.443,0.683,1.319,1.584
0,0,0,0,2.376,0.556,1.287,1.549
0,0,0,0,2.312,0.425,1.26,1.513
0,0,0,0,2.252,0.298,1.227,1.476
0,0,0,0,2.185,0.174,1.202,1.441
0,0,0,0,2.116,0.078,1.168,1.401
0,0,0,0,2.052,0.182,1.14,1.365
0,0,0,0,1.988,0.307,1.115,1.328
0,0,0,0,1.922,0.437,1.084,1.292
0,0,0,0,1.856,0.567,1.054,1.255
0,0,0,0,1.793,0.696,1.02,1.213
0,0,0,0,1.731,0.825,0.987,1.174
0,0,0,0,1.667,0.953,0.956,1.135
0,0,0,0,1.605,1.081,0.924,1.095
0,0,0,0,1.54,1.21,0.896,1.056
0,0,0,0,1.475,1.339,0.868,1.018
0,0,0,0,1.41,1.468,0.834,0.978
0,0,0,0,1.348,1.6,0.802,0.94
0,0,0,0,1.279,1.725,0.772,0.901
0,0,0,0,1.214,1.854,0.742,0.86
0,0,0,0,1.151,1.981,0.711,0.82
0,0,0,0,1.085,2.112,0.68,0.783
0,0,0,0,1.022,2.243,0.652,0.742
0,0,0,0,0.958,2.373,0.619,0.705
0,0,0,0,0.892,2.501,0.588,0.666
0,0,0,0,0.829,2.629,0.559,0.628
0,0,0,0,0.765,2.687,0.532,0.592
0,0,0,0,0.705,2.572,0.494,0.549
0,0,0,0,0.638,2.442,0.459,0.508
0,0,0,0,0.574,2.312,0.429,0.471
0,0,0,0,0.508,2.185,0.393,0.427
0,0,0,0,0.445,2.055,0.357,0.386
0,0,0,0,0.379,1.925,0.326,0.346
0,0,0,0,0.313,1.796,0.289,0.303
0,0,0,0,0.248,1.67,0.267,0.27
0,0,0,0,0.188,1.538,0.24,0.232
0,0,0,0,0.123,1.414,0.207,0.193
0,0,0,0,0.063,1.282,0.182,0.157
0,0,0,0,0.1,1.151,0.164,0.147
0,0,0,0,0.162,1.024,0.165,0.157
0,0,0,0,0.226,0.893,0.197,0.201
0,0,0,0,0.289,0.769,0.239,0.246
0,0,0,0,0.356,0.636,0.268,0.288
0,0,0,0,0.419,0.509,0.296,0.326
0,0,0,0,0.483,0.38,0.327,0.364
0,0,0,0,0.548,0.252,0.361,0.402
0,0,0,0,0.613,0.119,0.393,0.444
0,0,0,0,0.675,0.103,0.432,0.489
0,0,0,0,0.741,0.227,0.459,0.521
0,0,0,0,0.806,0.356,0.485,0.559
0,0,0,0,0.868,0.485,0.518,0.598
0,0,0,0,0.931,0.612,0.552,0.639
0,0,0,0,0.995,0.742,0.585,0.68
0,0,0,0,1.061,0.87,0.615,0.717
0,0,0,0,1.127,0.998,0.644,0.758
0,0,0,0,1.189,1.129,0.675,0.793
0,0,0,0,1.257,1.257,0.707,0.834
0,0,0,0,1.319,1.388,0.738,0.872
0,0,0,0,1.386,1.515,0.767,0.911
0,0,0,0,1.451,1.645,0.799,0.951
0,0,0,0,1.513,1.772,0.827,0.99
0,0,0,0,1.579,1.903,0.863,1.029
0,0,0,0,1.641,2.031,0.888,1.066
0,0,0,0,1.706,2.161,0.92,1.108
0,0,0,0,1.77,2.292,0.952,1.145
0,0,0,0,1.834,2.419,0.986,1.183
0,0,0,0,1.9,2.548,1.016,1.219
0,0,0,0,1.964,2.678,1.043,1.261
0,0,0,0,2.027,2.652,1.073,1.298
0,0,0,0,2.095,2.524,1.098,1.335
0,0,0,0,2.161,2.393,1.13,1.372
0,0,0,0,2.225,2.266,1.161,1.409
0,0,0,0,2.29,2.136,1.189,1.446
0,0,0,0,2.354,2.009,1.22,1.483
0,0,0,0,2.417,1.874,1.251,1.518
0,0,0,0,2.481,1.75,1.28,1.555
0,0,0,0,2.546,1.621,1.311,1.594
0,0,0,0,2.611,1.492,1.339,1.628
0,0,0,0,2.677,1.36,1.37,1.663
0,0,0,0,2.713,1.231,1.397,1.699
0,0,0,0,2.65,1.103,1.406,1.695
0,0,0,0,2.586,0.975,1.383,1.667
0,0,0,0,2.524,0.845,1.357,1.631
0,0,0,0,2.457,0.717,1.327,1.597
0,0,0,0,2.394,0.591,1.298,1.559
0,0,0,0,2.329,0.458,1.268,1.524
0,0,0,0,2.264,0.331,1.237,1.485
0,0,0,0,2.201,0.202,1.21,1.447
0,0,0,0,2.137,0.084,1.177,1.413
0,0,0,0,2.07,0.145,1.146,1.375
0,0,0,0,2.004,0.276,1.12,1.336
0,0,0,0,1.939,0.403,1.089,1.3
0,0,0,0,1.874,0.533,1.062,1.262
0,0,0,0,1.812,0.664,1.029,1.223
0,0,0,0,1.746,0.79,0.999,1.183
0,0,0,0,1.683,0.918,0.967,1.146
0,0,0,0,1.62,1.045,0.937,1.106
0,0,0,0,1.555,1.174,0.905,1.068
0,0,0,0,1.488,1.308,0.874,1.03
0,0,0,0,1.425,1.437,0.844,0.988
0,0,0,0,1.36,1.565,0.812,0.95
0,0,0,0,1.298,1.69,0.779,0.909
0,0,0,0,1.23,1.816,0.749,0.872
0,0,0,0,1.167,1.949,0.72,0.832
0,0,0,0,1.102,2.079,0.689,0.793
0,0,0,0,1.04,2.212,0.657,0.755
0,0,0,0,0.975,2.334,0.626,0.716
0,0,0,0,0.91,2.466,0.599,0.677
0,0,0,0,0.843,2.6,0.567,0.641
0,0,0,0,0.783,2.7,0.536,0.6
0,0,0,0,0.715,2.606,0.501,0.561
0,0,0,0,0.653,2.473,0.465,0.518
0,0,0,0,0.589,2.347,0.434,0.477
0,0,0,0,0.526,2.22,0.401,0.437
0,0,0,0,0.461,2.087,0.367,0.396
0,0,0,0,0.394,1.959,0.337,0.355
0,0,0,0,0.329,1.828,0.304,0.317
0,0,0,0,0.27,1.701,0.273,0.277
0,0,0,0,0.201,1.574,0.244,0.239
0,0,0,0,0.138,1.441,0.213,0.199
0,0,0,0,0.074,1.313,0.183,0.162
0,0,0,0,0.081,1.186,0.163,0.14
0,0,0,0,0.146,1.057,0.171,0.162
0,0,0,0,0.209,0.928,0.197,0.198
0,0,0,0,0.271,0.801,0.228,0.234
0,0,0,0,0.339,0.669,0.258,0.274
0,0,0,0,0.403,0.541,0.285,0.311
0,0,0,0,0.466,0.409,0.313,0.349
0,0,0,0,0.531,0.285,0.346,0.391
0,0,0,0,0.596,0.154,0.378,0.432
0,0,0,0,0.659,0.08,0.41,0.469
0,0,0,0,0.724,0.194,0.444,0.51
0,0,0,0,0.791,0.32,0.481,0.55
0,0,0,0,0.851,0.449,0.512,0.591
0,0,0,0,0.917,0.581,0.545,0.631
0,0,0,0,0.981,0.708,0.577,0.67
0,0,0,0,1.045,0.835,0.605,0.709
0,0,0,0,1.108,0.961,0.64,0.748
0,0,0,0,1.173,1.095,0.668,0.785
0,0,0,0,1.236,1.219,0.697,0.822
0,0,0,0,1.304,1.353,0.727,0.862
0,0,0,0,1.368,1.481,0.756,0.899
0,0,0,0,1.434,1.61,0.786,0.941
0,0,0,0,1.499,1.737,0.82,0.978
0,0,0,0,1.561,1.868,0.848,1.018
0,0,0,0,1.624,1.996,0.877,1.054
0,0,0,0,1.69,2.126,0.911,1.095
0,0,0,0,1.754,2.255,0.943,1.133
0,0,0,0,1.817,2.384,0.973,1.174
0,0,0,0,1.882,2.516,1.003,1.211
0,0,0,0,1.948,2.642,1.034,1.249
0,0,0,0,2.011,2.683,1.066,1.289
0,0,0,0,2.078,2.558,1.092,1.325
0,0,0,0,2.141,2.429,1.12,1.362
0,0,0,0,2.207,2.3,1.152,1.399
0,0,0,0,2.272,2.171,1.183,1.435
0,0,0,0,2.336,2.038,1.208,1.472
0,0,0,0,2.4,1.91,1.238,1.509
0,0,0,0,2.462,1.783,1.27,1.547
0,0,0,0,2.53,1.652,1.305,1.583
0,0,0,0,2.596,1.527,1.329,1.62
0,0,0,0,2.657,1.394,1.362,1.654
0,0,0,0,2.711,1.269,1.39,1.691
0,0,0,0,2.67,1.138,1.406,1.702
0,0,0,0,2.607,1.009,1.394,1.677
0,0,0,0,2.541,0.881,1.364,1.642
0,0,0,0,2.476,0.752,1.335,1.607
0,0,0,0,2.413,0.623,1.304,1.57
0,0,0,0,2.347,0.496,1.275,1.534
0,0,0,0,2.281,0.362,1.247,1.497
0,0,0,0,2.218,0.239,1.212,1.46
0,0,0,0,2.152,0.106,1.184,1.421
0,0,0,0,2.09,0.111,1.152,1.384
0,0,0,0,2.023,0.237,1.127,1.349
0,0,0,0,1.957,0.368,1.098,1.311
0,0,0,0,1.893,0.498,1.068,1.271
0,0,0,0,1.829,0.625,1.037,1.231
0,0,0,0,1.765,0.755,1.008,1.195
0,0,0,0,1.699,0.883,0.973,1.155
0,0,0,0,1.638,1.013,0.947,1.115
0,0,0,0,1.574,1.139,0.91,1.077
0,0,0,0,1.511,1.272,0.879,1.037
0,0,0,0,1.444,1.4,0.851,1.0
0,0,0,0,1.382,1.529,0.821,0.959
0,0,0,0,1.316,1.656,0.788,0.92
0,0,0,0,1.248,1.785,0.759,0.881
0,0,0,0,1.186,1.914,0.729,0.842
0,0,0,0,1.123,2.041,0.696,0.804
0,0,0,0,1.055,2.17,0.664,0.765
0,0,0,0,0.992,2.302,0.637,0.726
0,0,0,0,0.929,2.428,0.606,0.687
0,0,0,0,0.865,2.561,0.577,0.648
0,0,0,0,0.799,2.689,0.544,0.611
0,0,0,0,0.735,2.642,0.51,0.57
0,0,0,0,0.666,2.514,0.475,0.529
0,0,0,0,0.607,2.384,0.441,0.488
0,0,0,0,0.543,2.255,0.399,0.439
0,0,0,0,0.475,2.123,0.376,0.411
0,0,0,0,0.412,1.994,0.35,0.372
0,0,0,0,0.348,1.863,0.322,0.333
0,0,0,0,0.287,1.736,0.283,0.289
0,0,0,0,0.22,1.608,0.251,0.25
0,0,0,0,0.156,1.481,0.22,0.212
0,0,0,0,0.092,1.353,0.188,0.171
0,0,0,0,0.068,1.221,0.165,0.142
0,0,0,0,0.126,1.092,0.166,0.153
0,0,0,0,0.192,0.966,0.186,0.187
0,0,0,0,0.255,0.84,0.22,0.223
0,0,0,0,0.32,0.708,0.248,0.263
0,0,0,0,0.383,0.577,0.277,0.302
0,0,0,0,0.45,0.451,0.307,0.34
0,0,0,0,0.513,0.32,0.34,0.381
0,0,0,0,0.578,0.19,0.37,0.42
0,0,0,0,0.642,0.076,0.401,0.459
0,0,0,0,0.705,0.16,0.433,0.497
0,0,0,0,0.769,0.285,0.471,0.54
0,0,0,0,0.832,0.413,0.505,0.58
0,0,0,0,0.902,0.544,0.538,0.62
0,0,0,0,0.961,0.673,0.567,0.658
0,0,0,0,1.026,0.799,0.597,0.698
0,0,0,0,1.092,0.928,0.631,0.737
0,0,0,0,1.156,1.058,0.657,0.775
0,0,0,0,1.22,1.185,0.689,0.812
0,0,0,0,1.285,1.313,0.719,0.85
0,0,0,0,1.353,1.445,0.747,0.89
0,0,0,0,1.411,1.573,0.781,0.929
0,0,0,0,1.48,1.698,0.812,0.968
0,0,0,0,1.544,1.828,0.843,1.009
0,0,0,0,1.611,1.962,0.871,1.044
0,0,0,0,1.669,2.089,0.902,1.083
0,0,0,0,1.735,2.22,0.935,1.123
0,0,0,0,1.798,2.35,0.964,1.161
0,0,0,0,1.864,2.476,0.996,1.2
